time,stage,Temp CPU,Temp GPU,Temp SOC0,Temp SOC1,Temp SOC2,Temp Tboard,Temp Tdiode,Temp tj,Power TOT,RAM,CPU1,CPU2,CPU3,CPU4,CPU5,CPU6,CPU7,CPU8,GPU,Fan pwmfan0
2025-05-14 04:47:35,0,,,,,,,,62.875,58176,0.8473321881423487,100,0,2,3,1,2,0,100,99.9,58.8235294117647
2025-05-14 04:47:40,0,,,,,,,,63.031,58574,0.8473838528071156,100,2,3,1,2,3,1,100,99.9,58.8235294117647
2025-05-14 04:47:45,0,,,,,,,,63.781,58576,0.8474243192194207,100,9,2,2,0,5,1,100,99.9,58.8235294117647
2025-05-14 04:47:50,0,,,,,,,,63.843,58574,0.8473731635661294,100,2,0,0,1,4,0,100,99.9,63.529411764705884
2025-05-14 04:47:55,0,,,,,,,,64.531,58574,0.8474687304706613,100,2,7,1,5,3,2,100,99.9,63.529411764705884
2025-05-14 04:48:00,0,,,,,,,,64.656,58576,0.8474978713776358,100,2,2,1,4,3,1,100,99.9,63.529411764705884
2025-05-14 04:48:05,0,,,,,,,,65.187,58574,0.8474729298153345,100,3,2,1,3,1,3,100,99.9,63.529411764705884
2025-05-14 04:48:10,0,,,,,,,,65.343,58574,0.8474544781493463,100,3,2,5,1,3,1,100,99.9,63.529411764705884
2025-05-14 04:48:15,0,,,,,,,,65.718,58594,0.8475170865608372,100,6,0,0,5,3,2,100,99.9,63.529411764705884
2025-05-14 04:48:20,0,,,,,,,,65.156,58113,0.8473311701193975,100,4,3,2,6,0,3,100,99.9,68.23529411764706
